nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0052.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.60s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [65]  [12200/14785]  eta: 0:20:14  lr: 0.000100  loss: 15.4722 (15.4010)  loss_vfl: 0.6411 (0.6767)  loss_bbox: 0.1406 (0.1521)  loss_giou: 0.3637 (0.4518)  loss_vfl_aux_0: 0.7264 (0.7716)  loss_bbox_aux_0: 0.1565 (0.1622)  loss_giou_aux_0: 0.3797 (0.4726)  loss_vfl_aux_1: 0.7037 (0.7256)  loss_bbox_aux_1: 0.1394 (0.1561)  loss_giou_aux_1: 0.3574 (0.4610)  loss_vfl_aux_2: 0.6687 (0.7033)  loss_bbox_aux_2: 0.1400 (0.1537)  loss_giou_aux_2: 0.3555 (0.4559)  loss_vfl_aux_3: 0.6580 (0.6891)  loss_bbox_aux_3: 0.1406 (0.1526)  loss_giou_aux_3: 0.3634 (0.4534)  loss_vfl_aux_4: 0.6345 (0.6812)  loss_bbox_aux_4: 0.1414 (0.1520)  loss_giou_aux_4: 0.3638 (0.4518)  loss_vfl_aux_5: 0.7508 (0.7616)  loss_bbox_aux_5: 0.1806 (0.1959)  loss_giou_aux_5: 0.4240 (0.5316)  loss_vfl_dn_0: 0.4410 (0.4455)  loss_bbox_dn_0: 0.2515 (0.2612)  loss_giou_dn_0: 0.5083 (0.5507)  loss_vfl_dn_1: 0.3790 (0.3792)  loss_bbox_dn_1: 0.1935 (0.1913)  loss_giou_dn_1: 0.3968 (0.4427)  loss_vfl_dn_2: 0.3622 (0.3619)  loss_bbox_dn_2: 0.1708 (0.1710)  loss_giou_dn_2: 0.3741 (0.4143)  loss_vfl_dn_3: 0.3561 (0.3555)  loss_bbox_dn_3: 0.1639 (0.1659)  loss_giou_dn_3: 0.3755 (0.4072)  loss_vfl_dn_4: 0.3531 (0.3529)  loss_bbox_dn_4: 0.1626 (0.1641)  loss_giou_dn_4: 0.3738 (0.4046)  loss_vfl_dn_5: 0.3541 (0.3522)  loss_bbox_dn_5: 0.1626 (0.1642)  loss_giou_dn_5: 0.3739 (0.4049)  time: 0.4373  data: 0.0080  max mem: 16897
Epoch: [65]  [12300/14785]  eta: 0:19:27  lr: 0.000100  loss: 15.8213 (15.4011)  loss_vfl: 0.7191 (0.6768)  loss_bbox: 0.1445 (0.1521)  loss_giou: 0.4703 (0.4517)  loss_vfl_aux_0: 0.7936 (0.7718)  loss_bbox_aux_0: 0.1723 (0.1622)  loss_giou_aux_0: 0.4913 (0.4725)  loss_vfl_aux_1: 0.7552 (0.7258)  loss_bbox_aux_1: 0.1489 (0.1561)  loss_giou_aux_1: 0.4712 (0.4609)  loss_vfl_aux_2: 0.7150 (0.7035)  loss_bbox_aux_2: 0.1517 (0.1537)  loss_giou_aux_2: 0.4659 (0.4557)  loss_vfl_aux_3: 0.7221 (0.6892)  loss_bbox_aux_3: 0.1560 (0.1526)  loss_giou_aux_3: 0.4611 (0.4533)  loss_vfl_aux_4: 0.7245 (0.6813)  loss_bbox_aux_4: 0.1530 (0.1519)  loss_giou_aux_4: 0.4600 (0.4517)  loss_vfl_aux_5: 0.7821 (0.7618)  loss_bbox_aux_5: 0.1984 (0.1959)  loss_giou_aux_5: 0.5411 (0.5315)  loss_vfl_dn_0: 0.4380 (0.4454)  loss_bbox_dn_0: 0.2502 (0.2613)  loss_giou_dn_0: 0.5792 (0.5507)  loss_vfl_dn_1: 0.3878 (0.3792)  loss_bbox_dn_1: 0.1768 (0.1913)  loss_giou_dn_1: 0.4483 (0.4426)  loss_vfl_dn_2: 0.3696 (0.3619)  loss_bbox_dn_2: 0.1547 (0.1710)  loss_giou_dn_2: 0.4209 (0.4142)  loss_vfl_dn_3: 0.3618 (0.3555)  loss_bbox_dn_3: 0.1500 (0.1659)  loss_giou_dn_3: 0.4116 (0.4072)  loss_vfl_dn_4: 0.3610 (0.3528)  loss_bbox_dn_4: 0.1512 (0.1642)  loss_giou_dn_4: 0.4101 (0.4046)  loss_vfl_dn_5: 0.3596 (0.3522)  loss_bbox_dn_5: 0.1511 (0.1642)  loss_giou_dn_5: 0.4105 (0.4049)  time: 0.4736  data: 0.0082  max mem: 16897
Epoch: [65]  [12400/14785]  eta: 0:18:40  lr: 0.000100  loss: 14.7921 (15.4020)  loss_vfl: 0.6322 (0.6768)  loss_bbox: 0.1366 (0.1521)  loss_giou: 0.3572 (0.4517)  loss_vfl_aux_0: 0.7426 (0.7718)  loss_bbox_aux_0: 0.1467 (0.1623)  loss_giou_aux_0: 0.3804 (0.4725)  loss_vfl_aux_1: 0.7030 (0.7258)  loss_bbox_aux_1: 0.1426 (0.1561)  loss_giou_aux_1: 0.3861 (0.4609)  loss_vfl_aux_2: 0.6594 (0.7035)  loss_bbox_aux_2: 0.1382 (0.1537)  loss_giou_aux_2: 0.3622 (0.4557)  loss_vfl_aux_3: 0.6537 (0.6892)  loss_bbox_aux_3: 0.1389 (0.1526)  loss_giou_aux_3: 0.3568 (0.4533)  loss_vfl_aux_4: 0.6346 (0.6813)  loss_bbox_aux_4: 0.1407 (0.1520)  loss_giou_aux_4: 0.3572 (0.4517)  loss_vfl_aux_5: 0.7145 (0.7618)  loss_bbox_aux_5: 0.1744 (0.1960)  loss_giou_aux_5: 0.4252 (0.5315)  loss_vfl_dn_0: 0.4428 (0.4454)  loss_bbox_dn_0: 0.2399 (0.2613)  loss_giou_dn_0: 0.4959 (0.5507)  loss_vfl_dn_1: 0.3756 (0.3792)  loss_bbox_dn_1: 0.1747 (0.1914)  loss_giou_dn_1: 0.3775 (0.4427)  loss_vfl_dn_2: 0.3573 (0.3619)  loss_bbox_dn_2: 0.1611 (0.1711)  loss_giou_dn_2: 0.3654 (0.4142)  loss_vfl_dn_3: 0.3495 (0.3555)  loss_bbox_dn_3: 0.1463 (0.1660)  loss_giou_dn_3: 0.3572 (0.4072)  loss_vfl_dn_4: 0.3441 (0.3528)  loss_bbox_dn_4: 0.1416 (0.1642)  loss_giou_dn_4: 0.3560 (0.4046)  loss_vfl_dn_5: 0.3454 (0.3522)  loss_bbox_dn_5: 0.1416 (0.1642)  loss_giou_dn_5: 0.3560 (0.4049)  time: 0.4574  data: 0.0081  max mem: 16897
Epoch: [65]  [12500/14785]  eta: 0:17:53  lr: 0.000100  loss: 14.7438 (15.3995)  loss_vfl: 0.6880 (0.6767)  loss_bbox: 0.1262 (0.1521)  loss_giou: 0.3789 (0.4517)  loss_vfl_aux_0: 0.7740 (0.7716)  loss_bbox_aux_0: 0.1610 (0.1623)  loss_giou_aux_0: 0.3803 (0.4725)  loss_vfl_aux_1: 0.7226 (0.7257)  loss_bbox_aux_1: 0.1330 (0.1561)  loss_giou_aux_1: 0.3876 (0.4609)  loss_vfl_aux_2: 0.7145 (0.7034)  loss_bbox_aux_2: 0.1467 (0.1537)  loss_giou_aux_2: 0.3752 (0.4557)  loss_vfl_aux_3: 0.6853 (0.6890)  loss_bbox_aux_3: 0.1520 (0.1526)  loss_giou_aux_3: 0.3784 (0.4533)  loss_vfl_aux_4: 0.6913 (0.6811)  loss_bbox_aux_4: 0.1263 (0.1520)  loss_giou_aux_4: 0.3786 (0.4517)  loss_vfl_aux_5: 0.8197 (0.7616)  loss_bbox_aux_5: 0.1672 (0.1959)  loss_giou_aux_5: 0.4605 (0.5314)  loss_vfl_dn_0: 0.4469 (0.4454)  loss_bbox_dn_0: 0.2630 (0.2613)  loss_giou_dn_0: 0.5026 (0.5506)  loss_vfl_dn_1: 0.3771 (0.3791)  loss_bbox_dn_1: 0.1764 (0.1913)  loss_giou_dn_1: 0.3994 (0.4426)  loss_vfl_dn_2: 0.3644 (0.3619)  loss_bbox_dn_2: 0.1604 (0.1710)  loss_giou_dn_2: 0.3817 (0.4142)  loss_vfl_dn_3: 0.3619 (0.3555)  loss_bbox_dn_3: 0.1563 (0.1659)  loss_giou_dn_3: 0.3637 (0.4071)  loss_vfl_dn_4: 0.3587 (0.3528)  loss_bbox_dn_4: 0.1524 (0.1642)  loss_giou_dn_4: 0.3627 (0.4046)  loss_vfl_dn_5: 0.3583 (0.3521)  loss_bbox_dn_5: 0.1524 (0.1642)  loss_giou_dn_5: 0.3627 (0.4048)  time: 0.5069  data: 0.0081  max mem: 16897
Epoch: [65]  [12600/14785]  eta: 0:17:06  lr: 0.000100  loss: 15.7929 (15.3992)  loss_vfl: 0.6580 (0.6767)  loss_bbox: 0.1617 (0.1521)  loss_giou: 0.4057 (0.4517)  loss_vfl_aux_0: 0.7409 (0.7718)  loss_bbox_aux_0: 0.1475 (0.1622)  loss_giou_aux_0: 0.3959 (0.4724)  loss_vfl_aux_1: 0.7029 (0.7257)  loss_bbox_aux_1: 0.1475 (0.1561)  loss_giou_aux_1: 0.4084 (0.4609)  loss_vfl_aux_2: 0.7120 (0.7034)  loss_bbox_aux_2: 0.1414 (0.1537)  loss_giou_aux_2: 0.4047 (0.4557)  loss_vfl_aux_3: 0.6859 (0.6890)  loss_bbox_aux_3: 0.1616 (0.1526)  loss_giou_aux_3: 0.4016 (0.4533)  loss_vfl_aux_4: 0.6777 (0.6811)  loss_bbox_aux_4: 0.1575 (0.1519)  loss_giou_aux_4: 0.4047 (0.4517)  loss_vfl_aux_5: 0.7596 (0.7617)  loss_bbox_aux_5: 0.2004 (0.1959)  loss_giou_aux_5: 0.4821 (0.5315)  loss_vfl_dn_0: 0.4440 (0.4454)  loss_bbox_dn_0: 0.2492 (0.2613)  loss_giou_dn_0: 0.5465 (0.5506)  loss_vfl_dn_1: 0.3740 (0.3791)  loss_bbox_dn_1: 0.1825 (0.1913)  loss_giou_dn_1: 0.4315 (0.4426)  loss_vfl_dn_2: 0.3541 (0.3619)  loss_bbox_dn_2: 0.1565 (0.1710)  loss_giou_dn_2: 0.3958 (0.4142)  loss_vfl_dn_3: 0.3458 (0.3554)  loss_bbox_dn_3: 0.1483 (0.1659)  loss_giou_dn_3: 0.3905 (0.4071)  loss_vfl_dn_4: 0.3452 (0.3528)  loss_bbox_dn_4: 0.1484 (0.1641)  loss_giou_dn_4: 0.3899 (0.4045)  loss_vfl_dn_5: 0.3411 (0.3521)  loss_bbox_dn_5: 0.1484 (0.1642)  loss_giou_dn_5: 0.3905 (0.4048)  time: 0.4595  data: 0.0083  max mem: 16897
Epoch: [65]  [12700/14785]  eta: 0:16:19  lr: 0.000100  loss: 15.3762 (15.3999)  loss_vfl: 0.6496 (0.6767)  loss_bbox: 0.1330 (0.1520)  loss_giou: 0.3166 (0.4517)  loss_vfl_aux_0: 0.7413 (0.7718)  loss_bbox_aux_0: 0.1519 (0.1622)  loss_giou_aux_0: 0.3401 (0.4725)  loss_vfl_aux_1: 0.7079 (0.7258)  loss_bbox_aux_1: 0.1481 (0.1560)  loss_giou_aux_1: 0.3282 (0.4609)  loss_vfl_aux_2: 0.6696 (0.7035)  loss_bbox_aux_2: 0.1339 (0.1536)  loss_giou_aux_2: 0.3225 (0.4557)  loss_vfl_aux_3: 0.6589 (0.6890)  loss_bbox_aux_3: 0.1320 (0.1526)  loss_giou_aux_3: 0.3227 (0.4533)  loss_vfl_aux_4: 0.6566 (0.6811)  loss_bbox_aux_4: 0.1330 (0.1519)  loss_giou_aux_4: 0.3236 (0.4518)  loss_vfl_aux_5: 0.7535 (0.7617)  loss_bbox_aux_5: 0.1754 (0.1959)  loss_giou_aux_5: 0.4009 (0.5315)  loss_vfl_dn_0: 0.4443 (0.4454)  loss_bbox_dn_0: 0.2803 (0.2613)  loss_giou_dn_0: 0.5010 (0.5507)  loss_vfl_dn_1: 0.3749 (0.3791)  loss_bbox_dn_1: 0.1928 (0.1913)  loss_giou_dn_1: 0.4142 (0.4426)  loss_vfl_dn_2: 0.3526 (0.3619)  loss_bbox_dn_2: 0.1571 (0.1710)  loss_giou_dn_2: 0.3673 (0.4142)  loss_vfl_dn_3: 0.3458 (0.3554)  loss_bbox_dn_3: 0.1600 (0.1659)  loss_giou_dn_3: 0.3462 (0.4071)  loss_vfl_dn_4: 0.3399 (0.3528)  loss_bbox_dn_4: 0.1548 (0.1642)  loss_giou_dn_4: 0.3351 (0.4045)  loss_vfl_dn_5: 0.3390 (0.3521)  loss_bbox_dn_5: 0.1548 (0.1642)  loss_giou_dn_5: 0.3355 (0.4048)  time: 0.4803  data: 0.0085  max mem: 16897
Epoch: [65]  [12800/14785]  eta: 0:15:32  lr: 0.000100  loss: 14.9035 (15.4005)  loss_vfl: 0.6891 (0.6769)  loss_bbox: 0.1383 (0.1520)  loss_giou: 0.3914 (0.4516)  loss_vfl_aux_0: 0.7819 (0.7719)  loss_bbox_aux_0: 0.1484 (0.1622)  loss_giou_aux_0: 0.4097 (0.4724)  loss_vfl_aux_1: 0.7609 (0.7258)  loss_bbox_aux_1: 0.1437 (0.1561)  loss_giou_aux_1: 0.3891 (0.4609)  loss_vfl_aux_2: 0.6861 (0.7036)  loss_bbox_aux_2: 0.1465 (0.1537)  loss_giou_aux_2: 0.3880 (0.4557)  loss_vfl_aux_3: 0.7022 (0.6892)  loss_bbox_aux_3: 0.1511 (0.1526)  loss_giou_aux_3: 0.3853 (0.4533)  loss_vfl_aux_4: 0.6934 (0.6813)  loss_bbox_aux_4: 0.1383 (0.1519)  loss_giou_aux_4: 0.3913 (0.4517)  loss_vfl_aux_5: 0.7741 (0.7617)  loss_bbox_aux_5: 0.1795 (0.1959)  loss_giou_aux_5: 0.4630 (0.5314)  loss_vfl_dn_0: 0.4500 (0.4454)  loss_bbox_dn_0: 0.2707 (0.2613)  loss_giou_dn_0: 0.4822 (0.5506)  loss_vfl_dn_1: 0.3722 (0.3791)  loss_bbox_dn_1: 0.2044 (0.1914)  loss_giou_dn_1: 0.3924 (0.4426)  loss_vfl_dn_2: 0.3518 (0.3619)  loss_bbox_dn_2: 0.1791 (0.1711)  loss_giou_dn_2: 0.3568 (0.4142)  loss_vfl_dn_3: 0.3481 (0.3554)  loss_bbox_dn_3: 0.1678 (0.1660)  loss_giou_dn_3: 0.3486 (0.4071)  loss_vfl_dn_4: 0.3471 (0.3528)  loss_bbox_dn_4: 0.1676 (0.1642)  loss_giou_dn_4: 0.3474 (0.4045)  loss_vfl_dn_5: 0.3472 (0.3521)  loss_bbox_dn_5: 0.1676 (0.1642)  loss_giou_dn_5: 0.3479 (0.4048)  time: 0.5177  data: 0.0085  max mem: 16897
Epoch: [65]  [12900/14785]  eta: 0:14:45  lr: 0.000100  loss: 15.6576 (15.3976)  loss_vfl: 0.6384 (0.6767)  loss_bbox: 0.1392 (0.1520)  loss_giou: 0.4233 (0.4516)  loss_vfl_aux_0: 0.7493 (0.7717)  loss_bbox_aux_0: 0.1417 (0.1622)  loss_giou_aux_0: 0.4330 (0.4724)  loss_vfl_aux_1: 0.6888 (0.7257)  loss_bbox_aux_1: 0.1419 (0.1560)  loss_giou_aux_1: 0.4313 (0.4608)  loss_vfl_aux_2: 0.6747 (0.7034)  loss_bbox_aux_2: 0.1402 (0.1536)  loss_giou_aux_2: 0.4242 (0.4556)  loss_vfl_aux_3: 0.6466 (0.6890)  loss_bbox_aux_3: 0.1413 (0.1525)  loss_giou_aux_3: 0.4214 (0.4532)  loss_vfl_aux_4: 0.6586 (0.6811)  loss_bbox_aux_4: 0.1264 (0.1519)  loss_giou_aux_4: 0.4232 (0.4517)  loss_vfl_aux_5: 0.7442 (0.7616)  loss_bbox_aux_5: 0.1796 (0.1958)  loss_giou_aux_5: 0.4948 (0.5313)  loss_vfl_dn_0: 0.4355 (0.4454)  loss_bbox_dn_0: 0.2230 (0.2612)  loss_giou_dn_0: 0.5437 (0.5506)  loss_vfl_dn_1: 0.3789 (0.3791)  loss_bbox_dn_1: 0.1626 (0.1913)  loss_giou_dn_1: 0.4137 (0.4425)  loss_vfl_dn_2: 0.3559 (0.3618)  loss_bbox_dn_2: 0.1418 (0.1710)  loss_giou_dn_2: 0.3895 (0.4141)  loss_vfl_dn_3: 0.3521 (0.3554)  loss_bbox_dn_3: 0.1371 (0.1659)  loss_giou_dn_3: 0.3921 (0.4070)  loss_vfl_dn_4: 0.3466 (0.3527)  loss_bbox_dn_4: 0.1358 (0.1641)  loss_giou_dn_4: 0.3885 (0.4045)  loss_vfl_dn_5: 0.3470 (0.3521)  loss_bbox_dn_5: 0.1359 (0.1642)  loss_giou_dn_5: 0.3888 (0.4047)  time: 0.4572  data: 0.0085  max mem: 16897
Epoch: [65]  [13000/14785]  eta: 0:13:58  lr: 0.000100  loss: 15.3331 (15.3996)  loss_vfl: 0.6623 (0.6768)  loss_bbox: 0.1519 (0.1521)  loss_giou: 0.4432 (0.4516)  loss_vfl_aux_0: 0.7345 (0.7717)  loss_bbox_aux_0: 0.1584 (0.1622)  loss_giou_aux_0: 0.4378 (0.4724)  loss_vfl_aux_1: 0.6868 (0.7257)  loss_bbox_aux_1: 0.1468 (0.1561)  loss_giou_aux_1: 0.4397 (0.4608)  loss_vfl_aux_2: 0.6791 (0.7035)  loss_bbox_aux_2: 0.1493 (0.1537)  loss_giou_aux_2: 0.4444 (0.4557)  loss_vfl_aux_3: 0.6790 (0.6891)  loss_bbox_aux_3: 0.1556 (0.1526)  loss_giou_aux_3: 0.4488 (0.4532)  loss_vfl_aux_4: 0.6548 (0.6812)  loss_bbox_aux_4: 0.1513 (0.1520)  loss_giou_aux_4: 0.4437 (0.4517)  loss_vfl_aux_5: 0.7343 (0.7616)  loss_bbox_aux_5: 0.1986 (0.1959)  loss_giou_aux_5: 0.5070 (0.5314)  loss_vfl_dn_0: 0.4444 (0.4454)  loss_bbox_dn_0: 0.2676 (0.2613)  loss_giou_dn_0: 0.5372 (0.5506)  loss_vfl_dn_1: 0.3867 (0.3791)  loss_bbox_dn_1: 0.2115 (0.1914)  loss_giou_dn_1: 0.4392 (0.4426)  loss_vfl_dn_2: 0.3681 (0.3619)  loss_bbox_dn_2: 0.1866 (0.1711)  loss_giou_dn_2: 0.4060 (0.4142)  loss_vfl_dn_3: 0.3658 (0.3555)  loss_bbox_dn_3: 0.1786 (0.1660)  loss_giou_dn_3: 0.4040 (0.4071)  loss_vfl_dn_4: 0.3651 (0.3528)  loss_bbox_dn_4: 0.1756 (0.1642)  loss_giou_dn_4: 0.4037 (0.4045)  loss_vfl_dn_5: 0.3648 (0.3521)  loss_bbox_dn_5: 0.1755 (0.1642)  loss_giou_dn_5: 0.4043 (0.4048)  time: 0.4256  data: 0.0085  max mem: 16897
Epoch: [65]  [13100/14785]  eta: 0:13:11  lr: 0.000100  loss: 15.9587 (15.4005)  loss_vfl: 0.6654 (0.6767)  loss_bbox: 0.1447 (0.1521)  loss_giou: 0.4704 (0.4517)  loss_vfl_aux_0: 0.7079 (0.7717)  loss_bbox_aux_0: 0.1530 (0.1623)  loss_giou_aux_0: 0.4945 (0.4725)  loss_vfl_aux_1: 0.6876 (0.7256)  loss_bbox_aux_1: 0.1470 (0.1561)  loss_giou_aux_1: 0.4747 (0.4610)  loss_vfl_aux_2: 0.6707 (0.7034)  loss_bbox_aux_2: 0.1393 (0.1537)  loss_giou_aux_2: 0.4737 (0.4558)  loss_vfl_aux_3: 0.6586 (0.6890)  loss_bbox_aux_3: 0.1429 (0.1526)  loss_giou_aux_3: 0.4725 (0.4533)  loss_vfl_aux_4: 0.6660 (0.6811)  loss_bbox_aux_4: 0.1504 (0.1520)  loss_giou_aux_4: 0.4700 (0.4518)  loss_vfl_aux_5: 0.7180 (0.7615)  loss_bbox_aux_5: 0.1959 (0.1959)  loss_giou_aux_5: 0.5440 (0.5315)  loss_vfl_dn_0: 0.4517 (0.4454)  loss_bbox_dn_0: 0.2218 (0.2613)  loss_giou_dn_0: 0.5371 (0.5507)  loss_vfl_dn_1: 0.3774 (0.3791)  loss_bbox_dn_1: 0.1577 (0.1914)  loss_giou_dn_1: 0.4332 (0.4427)  loss_vfl_dn_2: 0.3614 (0.3619)  loss_bbox_dn_2: 0.1421 (0.1711)  loss_giou_dn_2: 0.4035 (0.4142)  loss_vfl_dn_3: 0.3555 (0.3555)  loss_bbox_dn_3: 0.1371 (0.1660)  loss_giou_dn_3: 0.3966 (0.4071)  loss_vfl_dn_4: 0.3543 (0.3528)  loss_bbox_dn_4: 0.1342 (0.1642)  loss_giou_dn_4: 0.3961 (0.4046)  loss_vfl_dn_5: 0.3541 (0.3522)  loss_bbox_dn_5: 0.1342 (0.1642)  loss_giou_dn_5: 0.3964 (0.4048)  time: 0.4786  data: 0.0083  max mem: 16897
Epoch: [65]  [13200/14785]  eta: 0:12:24  lr: 0.000100  loss: 15.8894 (15.4017)  loss_vfl: 0.6617 (0.6768)  loss_bbox: 0.1350 (0.1521)  loss_giou: 0.4701 (0.4518)  loss_vfl_aux_0: 0.7366 (0.7718)  loss_bbox_aux_0: 0.1547 (0.1623)  loss_giou_aux_0: 0.4669 (0.4726)  loss_vfl_aux_1: 0.6995 (0.7257)  loss_bbox_aux_1: 0.1485 (0.1561)  loss_giou_aux_1: 0.4754 (0.4610)  loss_vfl_aux_2: 0.6749 (0.7035)  loss_bbox_aux_2: 0.1457 (0.1537)  loss_giou_aux_2: 0.4762 (0.4558)  loss_vfl_aux_3: 0.6802 (0.6892)  loss_bbox_aux_3: 0.1385 (0.1526)  loss_giou_aux_3: 0.4709 (0.4534)  loss_vfl_aux_4: 0.6545 (0.6813)  loss_bbox_aux_4: 0.1368 (0.1520)  loss_giou_aux_4: 0.4754 (0.4518)  loss_vfl_aux_5: 0.7148 (0.7615)  loss_bbox_aux_5: 0.1853 (0.1959)  loss_giou_aux_5: 0.5375 (0.5315)  loss_vfl_dn_0: 0.4502 (0.4454)  loss_bbox_dn_0: 0.2350 (0.2613)  loss_giou_dn_0: 0.5861 (0.5508)  loss_vfl_dn_1: 0.3883 (0.3792)  loss_bbox_dn_1: 0.1654 (0.1913)  loss_giou_dn_1: 0.4766 (0.4427)  loss_vfl_dn_2: 0.3741 (0.3619)  loss_bbox_dn_2: 0.1488 (0.1711)  loss_giou_dn_2: 0.4430 (0.4142)  loss_vfl_dn_3: 0.3598 (0.3555)  loss_bbox_dn_3: 0.1413 (0.1660)  loss_giou_dn_3: 0.4318 (0.4072)  loss_vfl_dn_4: 0.3588 (0.3528)  loss_bbox_dn_4: 0.1413 (0.1642)  loss_giou_dn_4: 0.4288 (0.4046)  loss_vfl_dn_5: 0.3572 (0.3522)  loss_bbox_dn_5: 0.1413 (0.1642)  loss_giou_dn_5: 0.4289 (0.4049)  time: 0.4701  data: 0.0084  max mem: 16897
Epoch: [65]  [13300/14785]  eta: 0:11:37  lr: 0.000100  loss: 15.2779 (15.4003)  loss_vfl: 0.6441 (0.6768)  loss_bbox: 0.1412 (0.1520)  loss_giou: 0.4319 (0.4517)  loss_vfl_aux_0: 0.7647 (0.7718)  loss_bbox_aux_0: 0.1472 (0.1622)  loss_giou_aux_0: 0.4626 (0.4725)  loss_vfl_aux_1: 0.6902 (0.7256)  loss_bbox_aux_1: 0.1483 (0.1560)  loss_giou_aux_1: 0.4517 (0.4610)  loss_vfl_aux_2: 0.6469 (0.7035)  loss_bbox_aux_2: 0.1409 (0.1536)  loss_giou_aux_2: 0.4389 (0.4558)  loss_vfl_aux_3: 0.6461 (0.6892)  loss_bbox_aux_3: 0.1396 (0.1525)  loss_giou_aux_3: 0.4427 (0.4533)  loss_vfl_aux_4: 0.6216 (0.6812)  loss_bbox_aux_4: 0.1412 (0.1519)  loss_giou_aux_4: 0.4448 (0.4518)  loss_vfl_aux_5: 0.7585 (0.7615)  loss_bbox_aux_5: 0.1725 (0.1958)  loss_giou_aux_5: 0.5125 (0.5314)  loss_vfl_dn_0: 0.4385 (0.4454)  loss_bbox_dn_0: 0.2383 (0.2612)  loss_giou_dn_0: 0.5234 (0.5507)  loss_vfl_dn_1: 0.3712 (0.3792)  loss_bbox_dn_1: 0.1765 (0.1913)  loss_giou_dn_1: 0.4138 (0.4427)  loss_vfl_dn_2: 0.3569 (0.3619)  loss_bbox_dn_2: 0.1570 (0.1710)  loss_giou_dn_2: 0.3831 (0.4142)  loss_vfl_dn_3: 0.3485 (0.3555)  loss_bbox_dn_3: 0.1525 (0.1659)  loss_giou_dn_3: 0.3776 (0.4072)  loss_vfl_dn_4: 0.3523 (0.3528)  loss_bbox_dn_4: 0.1497 (0.1642)  loss_giou_dn_4: 0.3765 (0.4046)  loss_vfl_dn_5: 0.3486 (0.3522)  loss_bbox_dn_5: 0.1498 (0.1642)  loss_giou_dn_5: 0.3765 (0.4048)  time: 0.4493  data: 0.0084  max mem: 16897
Epoch: [65]  [13400/14785]  eta: 0:10:50  lr: 0.000100  loss: 15.7267 (15.4004)  loss_vfl: 0.6860 (0.6769)  loss_bbox: 0.1328 (0.1520)  loss_giou: 0.4249 (0.4517)  loss_vfl_aux_0: 0.7240 (0.7719)  loss_bbox_aux_0: 0.1592 (0.1622)  loss_giou_aux_0: 0.4664 (0.4725)  loss_vfl_aux_1: 0.7192 (0.7257)  loss_bbox_aux_1: 0.1385 (0.1561)  loss_giou_aux_1: 0.4536 (0.4609)  loss_vfl_aux_2: 0.7024 (0.7035)  loss_bbox_aux_2: 0.1475 (0.1537)  loss_giou_aux_2: 0.4521 (0.4557)  loss_vfl_aux_3: 0.6890 (0.6893)  loss_bbox_aux_3: 0.1462 (0.1525)  loss_giou_aux_3: 0.4449 (0.4533)  loss_vfl_aux_4: 0.6680 (0.6813)  loss_bbox_aux_4: 0.1364 (0.1519)  loss_giou_aux_4: 0.4386 (0.4518)  loss_vfl_aux_5: 0.7109 (0.7616)  loss_bbox_aux_5: 0.1785 (0.1957)  loss_giou_aux_5: 0.5311 (0.5313)  loss_vfl_dn_0: 0.4409 (0.4454)  loss_bbox_dn_0: 0.2130 (0.2612)  loss_giou_dn_0: 0.5374 (0.5507)  loss_vfl_dn_1: 0.3833 (0.3792)  loss_bbox_dn_1: 0.1533 (0.1913)  loss_giou_dn_1: 0.4448 (0.4427)  loss_vfl_dn_2: 0.3680 (0.3619)  loss_bbox_dn_2: 0.1315 (0.1710)  loss_giou_dn_2: 0.4135 (0.4142)  loss_vfl_dn_3: 0.3563 (0.3555)  loss_bbox_dn_3: 0.1294 (0.1659)  loss_giou_dn_3: 0.4032 (0.4071)  loss_vfl_dn_4: 0.3578 (0.3528)  loss_bbox_dn_4: 0.1354 (0.1641)  loss_giou_dn_4: 0.3982 (0.4046)  loss_vfl_dn_5: 0.3579 (0.3522)  loss_bbox_dn_5: 0.1354 (0.1642)  loss_giou_dn_5: 0.3983 (0.4048)  time: 0.4704  data: 0.0080  max mem: 16897
