Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0050.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.58s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [53]  [  200/14785]  eta: 1:54:40  lr: 0.000100  loss: 15.3838 (15.5911)  loss_vfl: 0.7010 (0.6849)  loss_bbox: 0.1509 (0.1554)  loss_giou: 0.4314 (0.4514)  loss_vfl_aux_0: 0.8011 (0.7794)  loss_bbox_aux_0: 0.1579 (0.1685)  loss_giou_aux_0: 0.4752 (0.4734)  loss_vfl_aux_1: 0.7432 (0.7320)  loss_bbox_aux_1: 0.1646 (0.1615)  loss_giou_aux_1: 0.4433 (0.4594)  loss_vfl_aux_2: 0.7373 (0.7107)  loss_bbox_aux_2: 0.1540 (0.1569)  loss_giou_aux_2: 0.4340 (0.4542)  loss_vfl_aux_3: 0.6981 (0.6950)  loss_bbox_aux_3: 0.1612 (0.1570)  loss_giou_aux_3: 0.4363 (0.4526)  loss_vfl_aux_4: 0.6917 (0.6880)  loss_bbox_aux_4: 0.1508 (0.1564)  loss_giou_aux_4: 0.4297 (0.4518)  loss_vfl_aux_5: 0.7938 (0.7746)  loss_bbox_aux_5: 0.1923 (0.2022)  loss_giou_aux_5: 0.5133 (0.5340)  loss_vfl_dn_0: 0.4645 (0.4525)  loss_bbox_dn_0: 0.2380 (0.2771)  loss_giou_dn_0: 0.5289 (0.5506)  loss_vfl_dn_1: 0.3992 (0.3840)  loss_bbox_dn_1: 0.1829 (0.2030)  loss_giou_dn_1: 0.4284 (0.4445)  loss_vfl_dn_2: 0.3736 (0.3664)  loss_bbox_dn_2: 0.1559 (0.1804)  loss_giou_dn_2: 0.4019 (0.4166)  loss_vfl_dn_3: 0.3640 (0.3602)  loss_bbox_dn_3: 0.1555 (0.1747)  loss_giou_dn_3: 0.3959 (0.4093)  loss_vfl_dn_4: 0.3606 (0.3569)  loss_bbox_dn_4: 0.1567 (0.1727)  loss_giou_dn_4: 0.3939 (0.4068)  loss_vfl_dn_5: 0.3606 (0.3562)  loss_bbox_dn_5: 0.1566 (0.1728)  loss_giou_dn_5: 0.3941 (0.4071)  time: 0.4955  data: 0.0080  max mem: 16876
Epoch: [53]  [  300/14785]  eta: 1:54:17  lr: 0.000100  loss: 15.9684 (15.6068)  loss_vfl: 0.6305 (0.6811)  loss_bbox: 0.1484 (0.1543)  loss_giou: 0.3932 (0.4553)  loss_vfl_aux_0: 0.7377 (0.7821)  loss_bbox_aux_0: 0.1527 (0.1662)  loss_giou_aux_0: 0.4327 (0.4769)  loss_vfl_aux_1: 0.7030 (0.7287)  loss_bbox_aux_1: 0.1399 (0.1609)  loss_giou_aux_1: 0.4022 (0.4646)  loss_vfl_aux_2: 0.6583 (0.7070)  loss_bbox_aux_2: 0.1425 (0.1561)  loss_giou_aux_2: 0.3972 (0.4590)  loss_vfl_aux_3: 0.6452 (0.6932)  loss_bbox_aux_3: 0.1441 (0.1551)  loss_giou_aux_3: 0.3936 (0.4564)  loss_vfl_aux_4: 0.6276 (0.6845)  loss_bbox_aux_4: 0.1408 (0.1552)  loss_giou_aux_4: 0.3935 (0.4558)  loss_vfl_aux_5: 0.7176 (0.7758)  loss_bbox_aux_5: 0.1815 (0.2011)  loss_giou_aux_5: 0.4974 (0.5384)  loss_vfl_dn_0: 0.4435 (0.4504)  loss_bbox_dn_0: 0.2684 (0.2765)  loss_giou_dn_0: 0.4974 (0.5538)  loss_vfl_dn_1: 0.3718 (0.3828)  loss_bbox_dn_1: 0.1999 (0.2027)  loss_giou_dn_1: 0.4096 (0.4473)  loss_vfl_dn_2: 0.3658 (0.3653)  loss_bbox_dn_2: 0.1766 (0.1802)  loss_giou_dn_2: 0.3899 (0.4193)  loss_vfl_dn_3: 0.3559 (0.3591)  loss_bbox_dn_3: 0.1755 (0.1745)  loss_giou_dn_3: 0.3837 (0.4118)  loss_vfl_dn_4: 0.3516 (0.3562)  loss_bbox_dn_4: 0.1684 (0.1725)  loss_giou_dn_4: 0.3808 (0.4092)  loss_vfl_dn_5: 0.3494 (0.3554)  loss_bbox_dn_5: 0.1684 (0.1725)  loss_giou_dn_5: 0.3808 (0.4094)  time: 0.4829  data: 0.0080  max mem: 16876
Epoch: [53]  [  400/14785]  eta: 1:52:14  lr: 0.000100  loss: 15.4070 (15.5821)  loss_vfl: 0.6668 (0.6793)  loss_bbox: 0.1328 (0.1551)  loss_giou: 0.4346 (0.4560)  loss_vfl_aux_0: 0.7562 (0.7816)  loss_bbox_aux_0: 0.1463 (0.1670)  loss_giou_aux_0: 0.4716 (0.4776)  loss_vfl_aux_1: 0.6983 (0.7289)  loss_bbox_aux_1: 0.1473 (0.1606)  loss_giou_aux_1: 0.4538 (0.4652)  loss_vfl_aux_2: 0.6721 (0.7033)  loss_bbox_aux_2: 0.1360 (0.1568)  loss_giou_aux_2: 0.4586 (0.4606)  loss_vfl_aux_3: 0.6777 (0.6908)  loss_bbox_aux_3: 0.1371 (0.1560)  loss_giou_aux_3: 0.4515 (0.4577)  loss_vfl_aux_4: 0.6780 (0.6836)  loss_bbox_aux_4: 0.1328 (0.1553)  loss_giou_aux_4: 0.4345 (0.4561)  loss_vfl_aux_5: 0.7438 (0.7740)  loss_bbox_aux_5: 0.1753 (0.2020)  loss_giou_aux_5: 0.5036 (0.5384)  loss_vfl_dn_0: 0.4503 (0.4493)  loss_bbox_dn_0: 0.2381 (0.2752)  loss_giou_dn_0: 0.5545 (0.5533)  loss_vfl_dn_1: 0.3813 (0.3816)  loss_bbox_dn_1: 0.1861 (0.2013)  loss_giou_dn_1: 0.4407 (0.4463)  loss_vfl_dn_2: 0.3631 (0.3640)  loss_bbox_dn_2: 0.1538 (0.1785)  loss_giou_dn_2: 0.4131 (0.4181)  loss_vfl_dn_3: 0.3598 (0.3576)  loss_bbox_dn_3: 0.1493 (0.1728)  loss_giou_dn_3: 0.4130 (0.4108)  loss_vfl_dn_4: 0.3540 (0.3548)  loss_bbox_dn_4: 0.1457 (0.1709)  loss_giou_dn_4: 0.4114 (0.4082)  loss_vfl_dn_5: 0.3554 (0.3541)  loss_bbox_dn_5: 0.1457 (0.1709)  loss_giou_dn_5: 0.4115 (0.4085)  time: 0.4550  data: 0.0079  max mem: 16876
Epoch: [53]  [  500/14785]  eta: 1:51:14  lr: 0.000100  loss: 14.7291 (15.5538)  loss_vfl: 0.6223 (0.6811)  loss_bbox: 0.1285 (0.1548)  loss_giou: 0.4478 (0.4520)  loss_vfl_aux_0: 0.7016 (0.7829)  loss_bbox_aux_0: 0.1389 (0.1668)  loss_giou_aux_0: 0.4837 (0.4737)  loss_vfl_aux_1: 0.6944 (0.7318)  loss_bbox_aux_1: 0.1316 (0.1597)  loss_giou_aux_1: 0.4428 (0.4609)  loss_vfl_aux_2: 0.6521 (0.7045)  loss_bbox_aux_2: 0.1292 (0.1566)  loss_giou_aux_2: 0.4573 (0.4567)  loss_vfl_aux_3: 0.6338 (0.6920)  loss_bbox_aux_3: 0.1285 (0.1559)  loss_giou_aux_3: 0.4457 (0.4536)  loss_vfl_aux_4: 0.6327 (0.6850)  loss_bbox_aux_4: 0.1268 (0.1553)  loss_giou_aux_4: 0.4378 (0.4521)  loss_vfl_aux_5: 0.6954 (0.7730)  loss_bbox_aux_5: 0.1784 (0.2022)  loss_giou_aux_5: 0.5291 (0.5349)  loss_vfl_dn_0: 0.4486 (0.4493)  loss_bbox_dn_0: 0.1991 (0.2742)  loss_giou_dn_0: 0.5551 (0.5527)  loss_vfl_dn_1: 0.3897 (0.3815)  loss_bbox_dn_1: 0.1600 (0.2007)  loss_giou_dn_1: 0.4385 (0.4457)  loss_vfl_dn_2: 0.3630 (0.3640)  loss_bbox_dn_2: 0.1410 (0.1780)  loss_giou_dn_2: 0.4028 (0.4171)  loss_vfl_dn_3: 0.3580 (0.3577)  loss_bbox_dn_3: 0.1342 (0.1726)  loss_giou_dn_3: 0.3967 (0.4098)  loss_vfl_dn_4: 0.3564 (0.3548)  loss_bbox_dn_4: 0.1296 (0.1706)  loss_giou_dn_4: 0.3956 (0.4072)  loss_vfl_dn_5: 0.3575 (0.3541)  loss_bbox_dn_5: 0.1295 (0.1707)  loss_giou_dn_5: 0.3958 (0.4075)  time: 0.4851  data: 0.0079  max mem: 16876
Epoch: [53]  [  600/14785]  eta: 1:49:42  lr: 0.000100  loss: 15.6507 (15.6499)  loss_vfl: 0.6845 (0.6821)  loss_bbox: 0.1474 (0.1563)  loss_giou: 0.4582 (0.4582)  loss_vfl_aux_0: 0.7448 (0.7816)  loss_bbox_aux_0: 0.1779 (0.1675)  loss_giou_aux_0: 0.4681 (0.4802)  loss_vfl_aux_1: 0.7456 (0.7337)  loss_bbox_aux_1: 0.1673 (0.1603)  loss_giou_aux_1: 0.4676 (0.4670)  loss_vfl_aux_2: 0.7127 (0.7066)  loss_bbox_aux_2: 0.1503 (0.1577)  loss_giou_aux_2: 0.4683 (0.4628)  loss_vfl_aux_3: 0.7027 (0.6932)  loss_bbox_aux_3: 0.1526 (0.1573)  loss_giou_aux_3: 0.4633 (0.4599)  loss_vfl_aux_4: 0.6931 (0.6865)  loss_bbox_aux_4: 0.1458 (0.1565)  loss_giou_aux_4: 0.4597 (0.4581)  loss_vfl_aux_5: 0.7733 (0.7741)  loss_bbox_aux_5: 0.2092 (0.2023)  loss_giou_aux_5: 0.5273 (0.5401)  loss_vfl_dn_0: 0.4516 (0.4495)  loss_bbox_dn_0: 0.2757 (0.2736)  loss_giou_dn_0: 0.5719 (0.5574)  loss_vfl_dn_1: 0.3890 (0.3825)  loss_bbox_dn_1: 0.1991 (0.2010)  loss_giou_dn_1: 0.4528 (0.4508)  loss_vfl_dn_2: 0.3759 (0.3653)  loss_bbox_dn_2: 0.1774 (0.1787)  loss_giou_dn_2: 0.4203 (0.4221)  loss_vfl_dn_3: 0.3684 (0.3591)  loss_bbox_dn_3: 0.1728 (0.1733)  loss_giou_dn_3: 0.4161 (0.4149)  loss_vfl_dn_4: 0.3606 (0.3563)  loss_bbox_dn_4: 0.1733 (0.1714)  loss_giou_dn_4: 0.4156 (0.4123)  loss_vfl_dn_5: 0.3591 (0.3556)  loss_bbox_dn_5: 0.1734 (0.1714)  loss_giou_dn_5: 0.4160 (0.4126)  time: 0.4297  data: 0.0078  max mem: 16876
Epoch: [53]  [  700/14785]  eta: 1:48:56  lr: 0.000100  loss: 15.8110 (15.6782)  loss_vfl: 0.7140 (0.6829)  loss_bbox: 0.1592 (0.1560)  loss_giou: 0.4160 (0.4601)  loss_vfl_aux_0: 0.8169 (0.7805)  loss_bbox_aux_0: 0.1684 (0.1673)  loss_giou_aux_0: 0.4411 (0.4823)  loss_vfl_aux_1: 0.7907 (0.7349)  loss_bbox_aux_1: 0.1561 (0.1602)  loss_giou_aux_1: 0.4670 (0.4692)  loss_vfl_aux_2: 0.7669 (0.7081)  loss_bbox_aux_2: 0.1524 (0.1576)  loss_giou_aux_2: 0.4532 (0.4646)  loss_vfl_aux_3: 0.7474 (0.6946)  loss_bbox_aux_3: 0.1550 (0.1570)  loss_giou_aux_3: 0.4226 (0.4617)  loss_vfl_aux_4: 0.7307 (0.6873)  loss_bbox_aux_4: 0.1593 (0.1560)  loss_giou_aux_4: 0.4163 (0.4600)  loss_vfl_aux_5: 0.7848 (0.7728)  loss_bbox_aux_5: 0.1757 (0.2016)  loss_giou_aux_5: 0.4922 (0.5422)  loss_vfl_dn_0: 0.4561 (0.4499)  loss_bbox_dn_0: 0.2519 (0.2722)  loss_giou_dn_0: 0.5831 (0.5602)  loss_vfl_dn_1: 0.3923 (0.3835)  loss_bbox_dn_1: 0.1842 (0.1999)  loss_giou_dn_1: 0.4875 (0.4532)  loss_vfl_dn_2: 0.3717 (0.3662)  loss_bbox_dn_2: 0.1690 (0.1779)  loss_giou_dn_2: 0.4581 (0.4245)  loss_vfl_dn_3: 0.3649 (0.3599)  loss_bbox_dn_3: 0.1629 (0.1725)  loss_giou_dn_3: 0.4547 (0.4172)  loss_vfl_dn_4: 0.3618 (0.3570)  loss_bbox_dn_4: 0.1656 (0.1707)  loss_giou_dn_4: 0.4486 (0.4146)  loss_vfl_dn_5: 0.3630 (0.3563)  loss_bbox_dn_5: 0.1656 (0.1707)  loss_giou_dn_5: 0.4489 (0.4149)  time: 0.4486  data: 0.0078  max mem: 16876
Epoch: [53]  [  800/14785]  eta: 1:48:02  lr: 0.000100  loss: 15.4081 (15.6715)  loss_vfl: 0.6264 (0.6832)  loss_bbox: 0.1272 (0.1546)  loss_giou: 0.4852 (0.4620)  loss_vfl_aux_0: 0.7534 (0.7793)  loss_bbox_aux_0: 0.1375 (0.1659)  loss_giou_aux_0: 0.5223 (0.4844)  loss_vfl_aux_1: 0.6976 (0.7350)  loss_bbox_aux_1: 0.1307 (0.1587)  loss_giou_aux_1: 0.4963 (0.4709)  loss_vfl_aux_2: 0.6811 (0.7088)  loss_bbox_aux_2: 0.1256 (0.1561)  loss_giou_aux_2: 0.4932 (0.4664)  loss_vfl_aux_3: 0.6398 (0.6953)  loss_bbox_aux_3: 0.1262 (0.1556)  loss_giou_aux_3: 0.4860 (0.4636)  loss_vfl_aux_4: 0.6343 (0.6878)  loss_bbox_aux_4: 0.1303 (0.1546)  loss_giou_aux_4: 0.4854 (0.4620)  loss_vfl_aux_5: 0.7581 (0.7718)  loss_bbox_aux_5: 0.1809 (0.2004)  loss_giou_aux_5: 0.5977 (0.5444)  loss_vfl_dn_0: 0.4485 (0.4496)  loss_bbox_dn_0: 0.2380 (0.2692)  loss_giou_dn_0: 0.5865 (0.5611)  loss_vfl_dn_1: 0.3796 (0.3831)  loss_bbox_dn_1: 0.1754 (0.1974)  loss_giou_dn_1: 0.4729 (0.4539)  loss_vfl_dn_2: 0.3674 (0.3658)  loss_bbox_dn_2: 0.1450 (0.1757)  loss_giou_dn_2: 0.4517 (0.4254)  loss_vfl_dn_3: 0.3584 (0.3595)  loss_bbox_dn_3: 0.1380 (0.1703)  loss_giou_dn_3: 0.4414 (0.4182)  loss_vfl_dn_4: 0.3555 (0.3567)  loss_bbox_dn_4: 0.1441 (0.1686)  loss_giou_dn_4: 0.4377 (0.4156)  loss_vfl_dn_5: 0.3531 (0.3560)  loss_bbox_dn_5: 0.1441 (0.1686)  loss_giou_dn_5: 0.4382 (0.4159)  time: 0.4602  data: 0.0080  max mem: 16876
Epoch: [53]  [  900/14785]  eta: 1:47:18  lr: 0.000100  loss: 15.6329 (15.6552)  loss_vfl: 0.6660 (0.6823)  loss_bbox: 0.1563 (0.1560)  loss_giou: 0.4649 (0.4594)  loss_vfl_aux_0: 0.7454 (0.7787)  loss_bbox_aux_0: 0.1577 (0.1673)  loss_giou_aux_0: 0.4520 (0.4815)  loss_vfl_aux_1: 0.6966 (0.7336)  loss_bbox_aux_1: 0.1578 (0.1601)  loss_giou_aux_1: 0.4648 (0.4683)  loss_vfl_aux_2: 0.6672 (0.7071)  loss_bbox_aux_2: 0.1651 (0.1577)  loss_giou_aux_2: 0.4699 (0.4639)  loss_vfl_aux_3: 0.6649 (0.6940)  loss_bbox_aux_3: 0.1568 (0.1570)  loss_giou_aux_3: 0.4594 (0.4611)  loss_vfl_aux_4: 0.6450 (0.6867)  loss_bbox_aux_4: 0.1494 (0.1559)  loss_giou_aux_4: 0.4582 (0.4593)  loss_vfl_aux_5: 0.7544 (0.7706)  loss_bbox_aux_5: 0.1899 (0.2016)  loss_giou_aux_5: 0.5169 (0.5417)  loss_vfl_dn_0: 0.4400 (0.4492)  loss_bbox_dn_0: 0.2599 (0.2712)  loss_giou_dn_0: 0.5513 (0.5600)  loss_vfl_dn_1: 0.3882 (0.3826)  loss_bbox_dn_1: 0.1978 (0.1992)  loss_giou_dn_1: 0.4469 (0.4528)  loss_vfl_dn_2: 0.3735 (0.3655)  loss_bbox_dn_2: 0.1845 (0.1775)  loss_giou_dn_2: 0.4238 (0.4242)  loss_vfl_dn_3: 0.3680 (0.3591)  loss_bbox_dn_3: 0.1799 (0.1720)  loss_giou_dn_3: 0.4230 (0.4169)  loss_vfl_dn_4: 0.3660 (0.3563)  loss_bbox_dn_4: 0.1755 (0.1702)  loss_giou_dn_4: 0.4197 (0.4144)  loss_vfl_dn_5: 0.3652 (0.3556)  loss_bbox_dn_5: 0.1754 (0.1702)  loss_giou_dn_5: 0.4207 (0.4146)  time: 0.4430  data: 0.0082  max mem: 16876
Epoch: [53]  [ 1000/14785]  eta: 1:46:47  lr: 0.000100  loss: 16.1617 (15.6554)  loss_vfl: 0.6790 (0.6822)  loss_bbox: 0.1496 (0.1552)  loss_giou: 0.5137 (0.4603)  loss_vfl_aux_0: 0.7247 (0.7774)  loss_bbox_aux_0: 0.1436 (0.1667)  loss_giou_aux_0: 0.5368 (0.4829)  loss_vfl_aux_1: 0.7109 (0.7325)  loss_bbox_aux_1: 0.1501 (0.1595)  loss_giou_aux_1: 0.5011 (0.4698)  loss_vfl_aux_2: 0.6814 (0.7070)  loss_bbox_aux_2: 0.1455 (0.1568)  loss_giou_aux_2: 0.5117 (0.4647)  loss_vfl_aux_3: 0.6685 (0.6933)  loss_bbox_aux_3: 0.1500 (0.1561)  loss_giou_aux_3: 0.4943 (0.4620)  loss_vfl_aux_4: 0.6790 (0.6866)  loss_bbox_aux_4: 0.1481 (0.1550)  loss_giou_aux_4: 0.5143 (0.4602)  loss_vfl_aux_5: 0.7056 (0.7692)  loss_bbox_aux_5: 0.1728 (0.2009)  loss_giou_aux_5: 0.6231 (0.5433)  loss_vfl_dn_0: 0.4496 (0.4491)  loss_bbox_dn_0: 0.2711 (0.2700)  loss_giou_dn_0: 0.5942 (0.5611)  loss_vfl_dn_1: 0.3751 (0.3825)  loss_bbox_dn_1: 0.1947 (0.1985)  loss_giou_dn_1: 0.4930 (0.4539)  loss_vfl_dn_2: 0.3684 (0.3653)  loss_bbox_dn_2: 0.1784 (0.1770)  loss_giou_dn_2: 0.4632 (0.4253)  loss_vfl_dn_3: 0.3560 (0.3590)  loss_bbox_dn_3: 0.1721 (0.1716)  loss_giou_dn_3: 0.4590 (0.4180)  loss_vfl_dn_4: 0.3559 (0.3563)  loss_bbox_dn_4: 0.1667 (0.1698)  loss_giou_dn_4: 0.4552 (0.4155)  loss_vfl_dn_5: 0.3567 (0.3555)  loss_bbox_dn_5: 0.1667 (0.1698)  loss_giou_dn_5: 0.4556 (0.4157)  time: 0.4755  data: 0.0084  max mem: 16876
Epoch: [53]  [ 1100/14785]  eta: 1:46:11  lr: 0.000100  loss: 14.5168 (15.6271)  loss_vfl: 0.6624 (0.6812)  loss_bbox: 0.1499 (0.1543)  loss_giou: 0.3534 (0.4599)  loss_vfl_aux_0: 0.7781 (0.7768)  loss_bbox_aux_0: 0.1689 (0.1658)  loss_giou_aux_0: 0.3775 (0.4822)  loss_vfl_aux_1: 0.7153 (0.7315)  loss_bbox_aux_1: 0.1507 (0.1586)  loss_giou_aux_1: 0.3578 (0.4692)  loss_vfl_aux_2: 0.6965 (0.7056)  loss_bbox_aux_2: 0.1547 (0.1561)  loss_giou_aux_2: 0.3707 (0.4643)  loss_vfl_aux_3: 0.6778 (0.6923)  loss_bbox_aux_3: 0.1599 (0.1553)  loss_giou_aux_3: 0.3561 (0.4615)  loss_vfl_aux_4: 0.6718 (0.6855)  loss_bbox_aux_4: 0.1498 (0.1542)  loss_giou_aux_4: 0.3687 (0.4597)  loss_vfl_aux_5: 0.7706 (0.7679)  loss_bbox_aux_5: 0.2147 (0.2000)  loss_giou_aux_5: 0.4315 (0.5429)  loss_vfl_dn_0: 0.4443 (0.4491)  loss_bbox_dn_0: 0.2528 (0.2679)  loss_giou_dn_0: 0.5062 (0.5608)  loss_vfl_dn_1: 0.3763 (0.3825)  loss_bbox_dn_1: 0.1964 (0.1967)  loss_giou_dn_1: 0.3766 (0.4534)  loss_vfl_dn_2: 0.3602 (0.3653)  loss_bbox_dn_2: 0.1589 (0.1754)  loss_giou_dn_2: 0.3449 (0.4250)  loss_vfl_dn_3: 0.3490 (0.3590)  loss_bbox_dn_3: 0.1535 (0.1701)  loss_giou_dn_3: 0.3384 (0.4178)  loss_vfl_dn_4: 0.3476 (0.3563)  loss_bbox_dn_4: 0.1537 (0.1683)  loss_giou_dn_4: 0.3335 (0.4152)  loss_vfl_dn_5: 0.3450 (0.3556)  loss_bbox_dn_5: 0.1537 (0.1684)  loss_giou_dn_5: 0.3349 (0.4155)  time: 0.4828  data: 0.0079  max mem: 16876
Epoch: [53]  [ 1200/14785]  eta: 1:45:24  lr: 0.000100  loss: 15.5492 (15.6614)  loss_vfl: 0.6888 (0.6837)  loss_bbox: 0.1312 (0.1547)  loss_giou: 0.3960 (0.4599)  loss_vfl_aux_0: 0.8172 (0.7802)  loss_bbox_aux_0: 0.1412 (0.1659)  loss_giou_aux_0: 0.4232 (0.4822)  loss_vfl_aux_1: 0.7717 (0.7345)  loss_bbox_aux_1: 0.1380 (0.1589)  loss_giou_aux_1: 0.4100 (0.4691)  loss_vfl_aux_2: 0.7148 (0.7086)  loss_bbox_aux_2: 0.1347 (0.1566)  loss_giou_aux_2: 0.4125 (0.4644)  loss_vfl_aux_3: 0.7191 (0.6946)  loss_bbox_aux_3: 0.1302 (0.1557)  loss_giou_aux_3: 0.3968 (0.4617)  loss_vfl_aux_4: 0.6990 (0.6883)  loss_bbox_aux_4: 0.1312 (0.1545)  loss_giou_aux_4: 0.3938 (0.4598)  loss_vfl_aux_5: 0.7823 (0.7706)  loss_bbox_aux_5: 0.1907 (0.2002)  loss_giou_aux_5: 0.4967 (0.5433)  loss_vfl_dn_0: 0.4531 (0.4496)  loss_bbox_dn_0: 0.2687 (0.2687)  loss_giou_dn_0: 0.5217 (0.5612)  loss_vfl_dn_1: 0.3783 (0.3829)  loss_bbox_dn_1: 0.2028 (0.1976)  loss_giou_dn_1: 0.4093 (0.4540)  loss_vfl_dn_2: 0.3619 (0.3657)  loss_bbox_dn_2: 0.1706 (0.1764)  loss_giou_dn_2: 0.3904 (0.4256)  loss_vfl_dn_3: 0.3560 (0.3593)  loss_bbox_dn_3: 0.1655 (0.1711)  loss_giou_dn_3: 0.3868 (0.4184)  loss_vfl_dn_4: 0.3549 (0.3567)  loss_bbox_dn_4: 0.1597 (0.1693)  loss_giou_dn_4: 0.3851 (0.4159)  loss_vfl_dn_5: 0.3511 (0.3559)  loss_bbox_dn_5: 0.1597 (0.1693)  loss_giou_dn_5: 0.3851 (0.4162)  time: 0.4890  data: 0.0080  max mem: 16876
Epoch: [53]  [ 1300/14785]  eta: 1:44:39  lr: 0.000100  loss: 15.6166 (15.6592)  loss_vfl: 0.7242 (0.6850)  loss_bbox: 0.1706 (0.1549)  loss_giou: 0.3845 (0.4585)  loss_vfl_aux_0: 0.8021 (0.7815)  loss_bbox_aux_0: 0.1657 (0.1663)  loss_giou_aux_0: 0.4180 (0.4805)  loss_vfl_aux_1: 0.7819 (0.7354)  loss_bbox_aux_1: 0.1713 (0.1593)  loss_giou_aux_1: 0.3957 (0.4678)  loss_vfl_aux_2: 0.7479 (0.7097)  loss_bbox_aux_2: 0.1699 (0.1573)  loss_giou_aux_2: 0.3873 (0.4630)  loss_vfl_aux_3: 0.7526 (0.6960)  loss_bbox_aux_3: 0.1717 (0.1561)  loss_giou_aux_3: 0.3786 (0.4604)  loss_vfl_aux_4: 0.7233 (0.6896)  loss_bbox_aux_4: 0.1694 (0.1548)  loss_giou_aux_4: 0.3802 (0.4584)  loss_vfl_aux_5: 0.8179 (0.7713)  loss_bbox_aux_5: 0.1904 (0.2006)  loss_giou_aux_5: 0.4683 (0.5416)  loss_vfl_dn_0: 0.4445 (0.4496)  loss_bbox_dn_0: 0.2636 (0.2693)  loss_giou_dn_0: 0.5499 (0.5602)  loss_vfl_dn_1: 0.3871 (0.3827)  loss_bbox_dn_1: 0.2010 (0.1982)  loss_giou_dn_1: 0.4338 (0.4530)  loss_vfl_dn_2: 0.3631 (0.3655)  loss_bbox_dn_2: 0.1785 (0.1770)  loss_giou_dn_2: 0.4031 (0.4247)  loss_vfl_dn_3: 0.3530 (0.3592)  loss_bbox_dn_3: 0.1726 (0.1717)  loss_giou_dn_3: 0.3944 (0.4175)  loss_vfl_dn_4: 0.3513 (0.3565)  loss_bbox_dn_4: 0.1719 (0.1699)  loss_giou_dn_4: 0.3885 (0.4150)  loss_vfl_dn_5: 0.3510 (0.3558)  loss_bbox_dn_5: 0.1719 (0.1700)  loss_giou_dn_5: 0.3887 (0.4153)  time: 0.4484  data: 0.0080  max mem: 16876
Epoch: [53]  [ 1400/14785]  eta: 1:44:05  lr: 0.000100  loss: 15.4965 (15.6593)  loss_vfl: 0.6500 (0.6851)  loss_bbox: 0.1403 (0.1553)  loss_giou: 0.3935 (0.4583)  loss_vfl_aux_0: 0.7236 (0.7816)  loss_bbox_aux_0: 0.1449 (0.1668)  loss_giou_aux_0: 0.4320 (0.4801)  loss_vfl_aux_1: 0.6630 (0.7357)  loss_bbox_aux_1: 0.1480 (0.1597)  loss_giou_aux_1: 0.4096 (0.4675)  loss_vfl_aux_2: 0.6623 (0.7096)  loss_bbox_aux_2: 0.1489 (0.1578)  loss_giou_aux_2: 0.4129 (0.4628)  loss_vfl_aux_3: 0.6588 (0.6962)  loss_bbox_aux_3: 0.1440 (0.1565)  loss_giou_aux_3: 0.4094 (0.4601)  loss_vfl_aux_4: 0.6717 (0.6899)  loss_bbox_aux_4: 0.1403 (0.1552)  loss_giou_aux_4: 0.4090 (0.4582)  loss_vfl_aux_5: 0.6972 (0.7709)  loss_bbox_aux_5: 0.1816 (0.2010)  loss_giou_aux_5: 0.4803 (0.5412)  loss_vfl_dn_0: 0.4498 (0.4495)  loss_bbox_dn_0: 0.2198 (0.2699)  loss_giou_dn_0: 0.5250 (0.5595)  loss_vfl_dn_1: 0.3828 (0.3824)  loss_bbox_dn_1: 0.1512 (0.1988)  loss_giou_dn_1: 0.4090 (0.4523)  loss_vfl_dn_2: 0.3638 (0.3652)  loss_bbox_dn_2: 0.1439 (0.1777)  loss_giou_dn_2: 0.3828 (0.4241)  loss_vfl_dn_3: 0.3550 (0.3589)  loss_bbox_dn_3: 0.1400 (0.1723)  loss_giou_dn_3: 0.3699 (0.4169)  loss_vfl_dn_4: 0.3517 (0.3562)  loss_bbox_dn_4: 0.1364 (0.1705)  loss_giou_dn_4: 0.3655 (0.4144)  loss_vfl_dn_5: 0.3507 (0.3555)  loss_bbox_dn_5: 0.1364 (0.1706)  loss_giou_dn_5: 0.3653 (0.4147)  time: 0.4857  data: 0.0082  max mem: 16876
